L2_code,L2_meaning,L2_short,L3_code,L3_meaning,L3_short,id,value
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F20,Schizophrenia,Schizophrenia,o.Schizophrenia.Schizophrenia,68
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F21,Schizotypal disorder,Schizotypal disorder,o.Schizophrenia.Schizotypal_disorder,70
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F29,Unspecified nonorganic psychosis,Unspecified nonorganic psychosis,o.Schizophrenia.Unspecified_nonorganic_psychosis,72
F30-F39,-,-,-,-,-,o.Mood,74
F30-F39,Mood [affective] disorders,Mood,F31,Bipolar affective disorder,Bipolar affective disorder,o.Mood.Bipolar_affective_disorder,76
F30-F39,Mood [affective] disorders,Mood,F32,Depressive episode,Depressive episode,o.Mood.Depressive_episode,78
F30-F39,Mood [affective] disorders,Mood,F30,Manic episode,Manic episode,o.Mood.Manic_episode,80
F30-F39,Mood [affective] disorders,Mood,F38,Other mood [affective] disorders,Other mood [affective] disorders,o.Mood.Other_mood_[affective]_disorders,82
F30-F39,Mood [affective] disorders,Mood,F34,Persistent mood [affective] disorders,Persistent mood [affective] disorders,o.Mood.Persistent_mood_[affective]_disorders,84
F30-F39,Mood [affective] disorders,Mood,F33,Recurrent depressive disorder,Recurrent depressive disorder,o.Mood.Recurrent_depressive_disorder,86
F30-F39,Mood [affective] disorders,Mood,F39,Unspecified mood [affective] disorder,Unspecified mood [affective] disorder,o.Mood.Unspecified_mood_[affective]_disorder,88
F40-F48,-,-,-,-,-,o.Neurotic,90
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F44,Dissociative [conversion] disorders,Dissociative [conversion] disorders,o.Neurotic.Dissociative_[conversion]_disorders,92
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F42,Obsessive-compulsive disorder,Obsessive-compulsive disorder,o.Neurotic.Obsessive-compulsive_disorder,94
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F41,Other anxiety disorders,Other anxiety disorders,o.Neurotic.Other_anxiety_disorders,96
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F48,Other neurotic disorders,Other neurotic disorders,o.Neurotic.Other_neurotic_disorders,98
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F40,Phobic anxiety disorders,Phobic anxiety disorders,o.Neurotic.Phobic_anxiety_disorders,100
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F43,"Reaction to severe stress, and adjustment disorders",Reaction to severe stress,o.Neurotic.Reaction_to_severe_stress,102
F40-F48,"Neurotic, stress-related and somatoform disorders",Neurotic,F45,Somatoform disorders,Somatoform disorders,o.Neurotic.Somatoform_disorders,104
F50-F59,-,-,-,-,-,o.Behavioural,106
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F50,Eating disorders,Eating disorders,o.Behavioural.Eating_disorders,108
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F55,Abuse of non-dependence-producing substances,Non-dependence-producing substances,o.Behavioural.Non-dependence-producing_substances,110
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F51,Nonorganic sleep disorders,Nonorganic sleep disorders,o.Behavioural.Nonorganic_sleep_disorders,112
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere,Other,o.Behavioural.Other,114
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F53,"Mental and behavioural disorders associated with the puerperium, not elsewhere classified",Puerperium,o.Behavioural.Puerperium,116
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F52,"Sexual dysfunction, not caused by organic disorder or disease",Sexual dysfunction,o.Behavioural.Sexual_dysfunction,118
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,Behavioural,F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors,Unspecified,o.Behavioural.Unspecified,120
F60-F69,-,-,-,-,-,o.Personality,122
F60-F69,Disorders of adult personality and behaviour,Personality,F65,Disorders of sexual preference,Disorders of sexual preference,o.Personality.Disorders_of_sexual_preference,124
F60-F69,Disorders of adult personality and behaviour,Personality,F64,Gender identity disorders,Gender identity disorders,o.Personality.Gender_identity_disorders,126
F60-F69,Disorders of adult personality and behaviour,Personality,F63,Habit and impulse disorders,Habit and impulse disorders,o.Personality.Habit_and_impulse_disorders,128
F60-F69,Disorders of adult personality and behaviour,Personality,F61,Mixed and other personality disorders,Mixed and other personality disorders,o.Personality.Mixed_and_other_personality_disorders,130
F60-F69,Disorders of adult personality and behaviour,Personality,F68,Other disorders of adult personality and behaviour,Other,o.Personality.Other,132
F60-F69,Disorders of adult personality and behaviour,Personality,F62,"Enduring personality changes, not attributable to brain damage and disease",Personality changes,o.Personality.Personality_changes,134
F60-F69,Disorders of adult personality and behaviour,Personality,F66,Psychological and behavioural disorders associated with sexual development and orientation,Sexual development and orientation,o.Personality.Sexual_development_and_orientation,136
F60-F69,Disorders of adult personality and behaviour,Personality,F60,Specific personality disorders,Specific personality disorders,o.Personality.Specific_personality_disorders,138
F60-F69,Disorders of adult personality and behaviour,Personality,F69,Unspecified disorder of adult personality and behaviour,Unspecified,o.Personality.Unspecified,140
F70-F79,-,-,-,-,-,o.Retardation,142
F70-F79,Mental retardation,Retardation,F70,Mild mental retardation,Mild mental retardation,o.Retardation.Mild_mental_retardation,144
F70-F79,Mental retardation,Retardation,F71,Moderate mental retardation,Moderate mental retardation,o.Retardation.Moderate_mental_retardation,146
F70-F79,Mental retardation,Retardation,F78,Other mental retardation,Other mental retardation,o.Retardation.Other_mental_retardation,148
F70-F79,Mental retardation,Retardation,F73,Profound mental retardation,Profound mental retardation,o.Retardation.Profound_mental_retardation,150
F70-F79,Mental retardation,Retardation,F72,Severe mental retardation,Severe mental retardation,o.Retardation.Severe_mental_retardation,152
F70-F79,Mental retardation,Retardation,F79,Unspecified mental retardation,Unspecified mental retardation,o.Retardation.Unspecified_mental_retardation,154
F80-F89,-,-,-,-,-,o.Psycho,156
F80-F89,Disorders of psychological development,Psycho,F83,Mixed specific developmental disorders,Mixed specific developmental disorders,o.Psycho.Mixed_specific_developmental_disorders,158
F80-F89,Disorders of psychological development,Psycho,F82,Specific developmental disorder of motor function,Motor function,o.Psycho.Motor_function,160
F80-F89,Disorders of psychological development,Psycho,F88,Other disorders of psychological development,Other,o.Psycho.Other,162
F80-F89,Disorders of psychological development,Psycho,F84,Pervasive developmental disorders,Pervasive developmental disorders,o.Psycho.Pervasive_developmental_disorders,164
F80-F89,Disorders of psychological development,Psycho,F81,Specific developmental disorders of scholastic skills,Scholastic skills,o.Psycho.Scholastic_skills,166
F80-F89,Disorders of psychological development,Psycho,F80,Specific developmental disorders of speech and language,Speech and language,o.Psycho.Speech_and_language,168
F80-F89,Disorders of psychological development,Psycho,F89,Unspecified disorder of psychological development,Unspecified,o.Psycho.Unspecified,170
F90-F98,-,-,-,-,-,o.Emotional,172
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F91,Conduct disorders,Conduct disorders,o.Emotional.Conduct_disorders,174
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F93,Emotional disorders with onset specific to childhood,Emotional disorders,o.Emotional.Emotional_disorders,176
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F90,Hyperkinetic disorders,Hyperkinetic disorders,o.Emotional.Hyperkinetic_disorders,178
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F92,Mixed disorders of conduct and emotions,Mixed disorders of conduct and emotions,o.Emotional.Mixed_disorders_of_conduct_and_emotions,180
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F98,Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Other,o.Emotional.Other,182
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F94,Disorders of social functioning with onset specific to childhood and adolescence,Social functioning,o.Emotional.Social_functioning,184
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,Emotional,F95,Tic disorders,Tic disorders,o.Emotional.Tic_disorders,186
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
